 # Phase map
 # homogeneous phase velocity map
 # format:
 #lon #lat #phase-velocity #vertexID
  -0.00000000      -52.6226311       3.92798996               1
   72.0000000      -52.6226311       3.92798996               2
   144.000000      -52.6226311       3.92798996               3
   216.000000      -52.6226311       3.92798996               4
   288.000000      -52.6226311       3.92798996               5
  -0.00000000      -10.8123169       3.92798996               6
   72.0000000      -10.8123169       3.92798996               7
   144.000000      -10.8123169       3.92798996               8
   216.000000      -10.8123169       3.92798996               9
   288.000000      -10.8123169       3.92798996              10
   36.0000000       10.8123169       3.92798996              11
   108.000000       10.8123169       3.92798996              12
   179.999985       10.8123169       3.92798996              13
   252.000000       10.8123169       3.92798996              14
   324.000000       10.8123169       3.92798996              15
   36.0000000       52.6226311       3.92798996              16
   108.000000       52.6226311       3.92798996              17
   179.999985       52.6226311       3.92798996              18
   252.000000       52.6226311       3.92798996              19
   324.000000       52.6226311       3.92798996              20
   179.999985      -89.9999924       3.92798996              21
   35.9999962      -26.5650501       3.92798996              22
   108.000000      -26.5650501       3.92798996              23
   179.999985      -26.5650501       3.92798996              24
   252.000000      -26.5650501       3.92798996              25
   324.000000      -26.5650501       3.92798996              26
  -0.00000000       26.5650501       3.92798996              27
   72.0000000       26.5650501       3.92798996              28
   144.000000       26.5650501       3.92798996              29
   216.000000       26.5650501       3.92798996              30
   288.000000       26.5650501       3.92798996              31
   0.00000000       89.9999924       3.92798996              32
   0.00000000      -71.3113098       3.92798996              33
   36.0000000      -58.2825203       3.92798996              34
   72.0000000      -71.3113098       3.92798996              35
   108.000000      -58.2825203       3.92798996              36
   144.000000      -71.3113098       3.92798996              37
   179.999985      -58.2825203       3.92798996              38
   216.000000      -71.3113098       3.92798996              39
   252.000000      -58.2825203       3.92798996              40
   288.000000      -71.3113098       3.92798996              41
   324.000000      -58.2825203       3.92798996              42
   35.9999962      -7.87636709       3.92798996              43
   54.0000000       0.00000000       3.92798996              44
   54.8710976      -19.5767975       3.92798996              45
   72.0000000      -31.7174702       3.92798996              46
   50.4416199      -40.9572678       3.92798996              47
   21.5583725      -40.9572678       3.92798996              48
  -0.00000000      -31.7174702       3.92798996              49
   17.1288986      -19.5767975       3.92798996              50
   18.0000000       0.00000000       3.92798996              51
   107.999992      -7.87636709       3.92798996              52
   125.999992       0.00000000       3.92798996              53
   126.871101      -19.5767975       3.92798996              54
   144.000000      -31.7174702       3.92798996              55
   122.441612      -40.9572678       3.92798996              56
   93.5583725      -40.9572678       3.92798996              57
   89.1288986      -19.5767975       3.92798996              58
   90.0000000       0.00000000       3.92798996              59
   179.999985      -7.87636709       3.92798996              60
   198.000015       0.00000000       3.92798996              61
   198.871109      -19.5767975       3.92798996              62
   216.000000      -31.7174702       3.92798996              63
   194.441635      -40.9572678       3.92798996              64
   165.558365      -40.9572678       3.92798996              65
   161.128891      -19.5767975       3.92798996              66
   161.999985       0.00000000       3.92798996              67
   252.000000      -7.87636709       3.92798996              68
   270.000000       0.00000000       3.92798996              69
   270.871094      -19.5767975       3.92798996              70
   288.000000      -31.7174702       3.92798996              71
   266.441620      -40.9572678       3.92798996              72
   237.558380      -40.9572678       3.92798996              73
   233.128906      -19.5767975       3.92798996              74
   234.000000       0.00000000       3.92798996              75
   324.000000      -7.87636709       3.92798996              76
   342.000000       0.00000000       3.92798996              77
   342.871094      -19.5767975       3.92798996              78
   338.441620      -40.9572678       3.92798996              79
   309.558380      -40.9572678       3.92798996              80
   305.128906      -19.5767975       3.92798996              81
   306.000000       0.00000000       3.92798996              82
