  -984.000000       0.00000000
  -972.000000       0.00000000
  -960.000000       0.00000000
  -948.000000       0.00000000
  -936.000000       0.00000000
  -924.000000       0.00000000
  -912.000000       0.00000000
  -900.000000       0.00000000
  -888.000000       0.00000000
  -876.000000       0.00000000
  -864.000000       0.00000000
  -852.000000       0.00000000
  -840.000000       0.00000000
  -828.000000       0.00000000
  -816.000000       0.00000000
  -804.000000       0.00000000
  -792.000000       0.00000000
  -780.000000       0.00000000
  -768.000000       0.00000000
  -756.000000       0.00000000
  -744.000000       0.00000000
  -732.000000       0.00000000
  -720.000000       0.00000000
  -708.000000       0.00000000
  -696.000000       0.00000000
  -684.000000       0.00000000
  -672.000000       0.00000000
  -660.000000       0.00000000
  -648.000000       0.00000000
  -636.000000       0.00000000
  -624.000000       0.00000000
  -612.000000       0.00000000
  -600.000000       0.00000000
  -588.000000       0.00000000
  -576.000000       0.00000000
  -564.000000       0.00000000
  -552.000000       0.00000000
  -540.000000       0.00000000
  -528.000000       0.00000000
  -516.000000       0.00000000
  -504.000000       0.00000000
  -492.000000       0.00000000
  -480.000000       0.00000000
  -468.000000       0.00000000
  -456.000000       0.00000000
  -444.000000       0.00000000
  -432.000000       0.00000000
  -420.000000       0.00000000
  -408.000000       0.00000000
  -396.000000       0.00000000
  -384.000000       0.00000000
  -372.000000       0.00000000
  -360.000000       0.00000000
  -348.000000       0.00000000
  -336.000000       0.00000000
  -324.000000       0.00000000
  -312.000000       0.00000000
  -300.000000       0.00000000
  -288.000000       0.00000000
  -276.000000       0.00000000
  -264.000000       0.00000000
  -252.000000       0.00000000
  -240.000000       0.00000000
  -228.000000       0.00000000
  -216.000000       0.00000000
  -204.000000       0.00000000
  -192.000000       0.00000000
  -180.000000       0.00000000
  -168.000000       0.00000000
  -156.000000       0.00000000
  -144.000000       0.00000000
  -132.000000       0.00000000
  -120.000000       0.00000000
  -108.000000       0.00000000
  -96.0000000       0.00000000
  -84.0000000       0.00000000
  -72.0000000       0.00000000
  -60.0000000       0.00000000
  -48.0000000       0.00000000
  -36.0000000       0.00000000
  -24.0000000       0.00000000
  -12.0000000       0.00000000
   0.00000000       0.00000000
   12.0000000       0.00000000
   24.0000000       0.00000000
   36.0000000       0.00000000
   48.0000000       0.00000000
   60.0000000       0.00000000
   72.0000000       0.00000000
   84.0000000       0.00000000
   96.0000000       0.00000000
   108.000000       0.00000000
   120.000000       0.00000000
   132.000000       0.00000000
   144.000000       0.00000000
   156.000000       0.00000000
   168.000000       0.00000000
   180.000000       0.00000000
   192.000000       0.00000000
   204.000000       0.00000000
   216.000000       0.00000000
   228.000000       0.00000000
   240.000000       0.00000000
   252.000000       0.00000000
   264.000000       0.00000000
   276.000000       0.00000000
   288.000000       0.00000000
   300.000000       0.00000000
   312.000000       0.00000000
   324.000000       0.00000000
   336.000000       0.00000000
   348.000000       0.00000000
   360.000000       0.00000000
   372.000000       0.00000000
   384.000000       0.00000000
   396.000000       0.00000000
   408.000000       0.00000000
   420.000000       0.00000000
   432.000000       0.00000000
   444.000000       0.00000000
   456.000000       0.00000000
   468.000000       0.00000000
   480.000000       0.00000000
   492.000000       0.00000000
   504.000000       0.00000000
   516.000000       0.00000000
   528.000000       0.00000000
   540.000000       0.00000000
   552.000000       0.00000000
   564.000000       0.00000000
   576.000000       0.00000000
   588.000000       0.00000000
   600.000000       0.00000000
   612.000000       0.00000000
   624.000000       0.00000000
   636.000000       0.00000000
   648.000000       0.00000000
   660.000000       0.00000000
   672.000000       0.00000000
   684.000000       0.00000000
   696.000000       0.00000000
   708.000000       0.00000000
   720.000000       0.00000000
   732.000000       0.00000000
   744.000000       0.00000000
   756.000000       0.00000000
   768.000000       0.00000000
   780.000000       0.00000000
   792.000000       0.00000000
   804.000000       0.00000000
   816.000000       0.00000000
   828.000000       0.00000000
   840.000000       0.00000000
   852.000000       0.00000000
   864.000000       0.00000000
   876.000000       0.00000000
   888.000000      -3.41496436E-42
   900.000000      -6.86540959E-40
   912.000000      -5.37893684E-38
   924.000000      -2.63390642E-36
   936.000000      -9.11351070E-35
   948.000000      -2.37096880E-33
   960.000000      -4.77389679E-32
   972.000000      -7.42499549E-31
   984.000000      -8.38533648E-30
   996.000000      -4.80655058E-29
   1008.00000       5.79074171E-28
   1020.00000       2.38767180E-26
   1032.00000       4.69823171E-25
   1044.00000       7.02355759E-24
   1056.00000       8.81844003E-23
   1068.00000       9.69055820E-22
   1080.00000       9.52970631E-21
   1092.00000       8.50467686E-20
   1104.00000       6.95512174E-19
   1116.00000       5.24998093E-18
   1128.00000       3.67841130E-17
   1140.00000       2.40314709E-16
   1152.00000       1.46940650E-15
   1164.00000       8.43547237E-15
   1176.00000       4.55872590E-14
   1188.00000       2.32456063E-13
   1200.00000       1.12063050E-12
   1212.00000       5.11626982E-12
   1224.00000       2.21543929E-11
   1236.00000       9.11043255E-11
   1248.00000       3.56179058E-10
   1260.00000       1.32511047E-09
   1272.00000       4.69488404E-09
   1284.00000       1.58509241E-08
   1296.00000       5.10203471E-08
   1308.00000       1.56612586E-07
   1320.00000       4.58532242E-07
   1332.00000       1.28045474E-06
   1344.00000       3.40972292E-06
   1356.00000       8.65465609E-06
   1368.00000       2.09248519E-05
   1380.00000       4.81425668E-05
   1392.00000       1.05258143E-04
   1404.00000       2.18287052E-04
   1416.00000       4.28288098E-04
   1428.00000       7.92221283E-04
   1440.00000       1.37464516E-03
   1452.00000       2.22114543E-03
   1464.00000       3.30386613E-03
   1476.00000       4.43620561E-03
   1488.00000       5.17311506E-03
   1500.00000       4.74769622E-03
   1512.00000       2.13553151E-03
   1524.00000      -3.64085473E-03
   1536.00000      -1.28979851E-02
   1548.00000      -2.44497582E-02
   1560.00000      -3.48820537E-02
   1572.00000      -3.85674164E-02
   1584.00000      -2.91254316E-02
   1596.00000      -2.63955444E-03
   1608.00000       3.80814709E-02
   1620.00000       8.03175271E-02
   1632.00000      0.102427237
   1644.00000       8.14837739E-02
   1656.00000       6.94691157E-03
   1668.00000     -0.105191857
   1680.00000     -0.207562715
   1692.00000     -0.235119596
   1704.00000     -0.138557017
   1716.00000       7.54483864E-02
   1728.00000      0.322434038
   1740.00000      0.461782694
   1752.00000      0.367030621
   1764.00000       1.63617171E-02
   1776.00000     -0.453040451
   1788.00000     -0.780276060
   1800.00000     -0.714394867
   1812.00000     -0.186260805
   1824.00000      0.590502679
   1836.00000       1.18274939
   1848.00000       1.16858900
   1860.00000      0.420333058
   1872.00000     -0.742794394
   1884.00000      -1.66719353
   1896.00000      -1.72370195
   1908.00000     -0.720844269
   1920.00000      0.892661393
   1932.00000       2.20677614
   1944.00000       2.35629129
   1956.00000       1.07706511
   1968.00000      -1.03851283
   1980.00000      -2.79379988
   1992.00000      -3.05789018
   2004.00000      -1.48362875
   2016.00000       1.17646015
   2028.00000       3.40869904
   2040.00000       3.79674506
   2052.00000       1.91544807
   2064.00000      -1.30351663
   2076.00000      -4.02001762
   2088.00000      -4.54172277
   2100.00000      -2.37794304
   2112.00000       1.36548698
   2124.00000       4.54174042
   2136.00000       5.19296360
   2148.00000       2.75111079
   2160.00000      -1.51846087
   2172.00000      -5.15107870
   2184.00000      -5.89234686
   2196.00000      -3.09065056
   2208.00000       1.77988493
   2220.00000       5.86561966
   2232.00000       6.59762764
   2244.00000       3.30907369
   2256.00000      -2.21908331
   2268.00000      -6.70889282
   2280.00000      -7.33058739
   2292.00000      -3.47739863
   2304.00000       2.74192452
   2316.00000       7.64929581
   2328.00000       8.15106297
   2340.00000       3.65049171
   2352.00000      -3.42672706
   2364.00000      -8.88673401
   2376.00000      -9.19218636
   2388.00000      -3.71294069
   2400.00000       4.59015274
   2412.00000       10.6686172
   2424.00000       10.4068279
   2436.00000       3.39838696
   2448.00000      -6.39110327
   2460.00000      -12.7892504
   2472.00000      -11.2921515
   2484.00000      -2.22327256
   2496.00000       9.03291798
   2508.00000       15.1679354
   2520.00000       11.6671076
   2532.00000       9.06817392E-02
   2544.00000      -12.4218645
   2556.00000      -17.4692802
   2568.00000      -11.0058956
   2580.00000       3.44526124
   2592.00000       16.5020771
   2604.00000       18.9542465
   2616.00000       8.32925224
   2628.00000      -8.71966457
   2640.00000      -20.4586029
   2652.00000      -18.2433968
   2664.00000      -3.07320452
   2676.00000       14.5945396
   2688.00000       22.1426334
   2700.00000       14.0594530
   2712.00000      -3.84425521
   2724.00000      -18.6630611
   2736.00000      -19.9627209
   2748.00000      -7.37201834
   2760.00000       9.54006481
   2772.00000       18.7378807
   2784.00000       14.5344658
   2796.00000       1.07432747
   2808.00000      -11.6118345
   2820.00000      -15.2762909
   2832.00000      -8.81524372
   2844.00000       2.14650774
   2856.00000       10.1355600
   2868.00000       10.9228106
   2880.00000       5.37859678
   2892.00000      -2.25587845
   2904.00000      -7.54702473
   2916.00000      -8.17384720
   2928.00000      -4.48519850
   2940.00000       1.21838331
   2952.00000       5.91770411
   2964.00000       7.20838261
   2976.00000       4.44977331
   2988.00000     -0.783361435
   3000.00000      -5.44395304
   3012.00000      -6.77813101
   3024.00000      -4.06261969
   3036.00000      0.924252748
   3048.00000       5.08829403
   3060.00000       6.02337360
   3072.00000       3.43068504
   3084.00000     -0.916247308
   3096.00000      -4.43556738
   3108.00000      -5.26597118
   3120.00000      -3.16083789
   3132.00000      0.569612265
   3144.00000       3.84689808
   3156.00000       4.90004873
   3168.00000       3.17165685
   3180.00000     -0.354452819
   3192.00000      -3.64362741
   3204.00000      -4.76132679
   3216.00000      -3.05424547
   3228.00000      0.415125698
   3240.00000       3.52692699
   3252.00000       4.44378185
   3264.00000       2.73036051
   3276.00000     -0.469257027
   3288.00000      -3.23087502
   3300.00000      -4.02535677
   3312.00000      -2.53151822
   3324.00000      0.303763986
   3336.00000       2.86807847
   3348.00000       3.76207113
   3360.00000       2.52176571
   3372.00000     -0.139771208
   3384.00000      -2.70306373
   3396.00000      -3.68188119
   3408.00000      -2.49925256
   3420.00000      0.136432514
   3432.00000       2.64094090
   3444.00000       3.52737331
   3456.00000       2.31803012
   3468.00000     -0.198003784
   3480.00000      -2.49970698
   3492.00000      -3.27393198
   3504.00000      -2.15646219
   3516.00000      0.133090183
   3528.00000       2.26429772
   3540.00000       3.05462646
   3552.00000       2.09949923
   3564.00000      -3.03853918E-02
   3576.00000      -2.11171174
   3588.00000      -2.95192623
   3600.00000      -2.07498980
   3612.00000      -1.02797626E-02
   3624.00000       2.01564455
   3636.00000       2.81822920
   3648.00000       1.96564555
   3660.00000       1.16877314E-02
   3672.00000      -1.87730610
   3684.00000      -2.63398576
   3696.00000      -1.88686419
   3708.00000     -0.114742801
   3720.00000       1.67007291
   3732.00000       2.48794103
   3744.00000       1.90424109
   3756.00000      0.249809757
   3768.00000      -1.55044329
   3780.00000      -2.47138500
   3792.00000      -1.96719289
   3804.00000     -0.312864572
   3816.00000       1.52597785
   3828.00000       2.45775580
   3840.00000       1.93102872
   3852.00000      0.274510503
   3864.00000      -1.51252532
   3876.00000      -2.37860370
   3888.00000      -1.84654915
   3900.00000     -0.267310768
   3912.00000       1.42141604
   3924.00000       2.25420403
   3936.00000       1.77990437
   3948.00000      0.295511663
   3960.00000      -1.33648515
   3972.00000      -2.17904234
   3984.00000      -1.75403273
   3996.00000     -0.320380539
   4008.00000       1.27457643
   4020.00000       2.09707785
   4032.00000       1.68338490
   4044.00000      0.306536853
   4056.00000      -1.20741212
   4068.00000      -1.98521149
   4080.00000      -1.61241972
   4092.00000     -0.342908382
   4104.00000       1.08123505
   4116.00000       1.86279762
   4128.00000       1.58268034
   4140.00000      0.413180858
   4152.00000     -0.983243287
   4164.00000      -1.81551039
   4176.00000      -1.60510683
   4188.00000     -0.468648255
   4200.00000      0.934241593
   4212.00000       1.78091061
   4224.00000       1.57753181
   4236.00000      0.457630962
   4248.00000     -0.905143380
   4260.00000      -1.71298516
   4272.00000      -1.51963210
   4284.00000     -0.471870989
   4296.00000      0.808260739
   4308.00000       1.59852624
   4320.00000       1.47627926
   4332.00000      0.531033993
   4344.00000     -0.701480925
   4356.00000      -1.53467858
   4368.00000      -1.50287497
   4380.00000     -0.619772911
   4392.00000      0.618955433
   4404.00000       1.50581408
   4416.00000       1.52579498
   4428.00000      0.661990285
   4440.00000     -0.587049246
   4452.00000      -1.49678588
   4464.00000      -1.54091191
   4476.00000     -0.696674824
   4488.00000      0.545354903
   4500.00000       1.46687651
   4512.00000       1.53567600
   4524.00000      0.712164760
   4536.00000     -0.525702715
   4548.00000      -1.45651090
   4560.00000      -1.53579938
   4572.00000     -0.719499409
   4584.00000      0.506781697
   4596.00000       1.41851151
   4608.00000       1.48796916
   4620.00000      0.694348037
   4632.00000     -0.479951262
   4644.00000      -1.35112524
   4656.00000      -1.43577707
   4668.00000     -0.712168455
   4680.00000      0.392617792
   4692.00000       1.25665140
   4704.00000       1.40508282
   4716.00000      0.761556864
   4728.00000     -0.312750578
   4740.00000      -1.21284640
   4752.00000      -1.42410243
   4764.00000     -0.820201218
   4776.00000      0.253009945
   4788.00000       1.17358816
   4800.00000       1.41110158
   4812.00000      0.839305997
   4824.00000     -0.200362101
   4836.00000      -1.11334634
   4848.00000      -1.39736116
   4860.00000     -0.909285605
   4872.00000       7.91746378E-02
   4884.00000       1.03572762
   4896.00000       1.43758190
   4908.00000       1.03832138
   4920.00000       1.85430944E-02
   4932.00000      -1.06973684
   4944.00000      -1.58128309
   4956.00000      -1.16248167
   4968.00000      -1.25245620E-02
   4980.00000       1.18696141
   4992.00000       1.68114066
