  -990.000000       0.00000000
  -980.000000       0.00000000
  -970.000000       0.00000000
  -960.000000       0.00000000
  -950.000000       0.00000000
  -940.000000       0.00000000
  -930.000000       0.00000000
  -920.000000       0.00000000
  -910.000000       0.00000000
  -900.000000       0.00000000
  -890.000000       0.00000000
  -880.000000       0.00000000
  -870.000000       0.00000000
  -860.000000       0.00000000
  -850.000000       0.00000000
  -840.000000       0.00000000
  -830.000000       0.00000000
  -820.000000       0.00000000
  -810.000000       0.00000000
  -800.000000       0.00000000
  -790.000000       0.00000000
  -780.000000       0.00000000
  -770.000000       0.00000000
  -760.000000       0.00000000
  -750.000000       0.00000000
  -740.000000       0.00000000
  -730.000000       0.00000000
  -720.000000       0.00000000
  -710.000000       0.00000000
  -700.000000       0.00000000
  -690.000000       0.00000000
  -680.000000       0.00000000
  -670.000000       0.00000000
  -660.000000       0.00000000
  -650.000000       0.00000000
  -640.000000       0.00000000
  -630.000000       0.00000000
  -620.000000       0.00000000
  -610.000000       0.00000000
  -600.000000       0.00000000
  -590.000000       0.00000000
  -580.000000       0.00000000
  -570.000000       0.00000000
  -560.000000       0.00000000
  -550.000000       0.00000000
  -540.000000       0.00000000
  -530.000000       0.00000000
  -520.000000       0.00000000
  -510.000000       0.00000000
  -500.000000       0.00000000
  -490.000000       0.00000000
  -480.000000       0.00000000
  -470.000000       0.00000000
  -460.000000       0.00000000
  -450.000000       0.00000000
  -440.000000       0.00000000
  -430.000000       0.00000000
  -420.000000       0.00000000
  -410.000000       0.00000000
  -400.000000       0.00000000
  -390.000000       0.00000000
  -380.000000       0.00000000
  -370.000000       0.00000000
  -360.000000       0.00000000
  -350.000000       0.00000000
  -340.000000       0.00000000
  -330.000000       0.00000000
  -320.000000       0.00000000
  -310.000000       0.00000000
  -300.000000       0.00000000
  -290.000000       0.00000000
  -280.000000       0.00000000
  -270.000000       0.00000000
  -260.000000       0.00000000
  -250.000000       0.00000000
  -240.000000       0.00000000
  -230.000000       0.00000000
  -220.000000       0.00000000
  -210.000000       0.00000000
  -200.000000       0.00000000
  -190.000000       0.00000000
  -180.000000       0.00000000
  -170.000000       0.00000000
  -160.000000       0.00000000
  -150.000000       0.00000000
  -140.000000       0.00000000
  -130.000000       0.00000000
  -120.000000       0.00000000
  -110.000000       0.00000000
  -100.000000       0.00000000
  -90.0000000       0.00000000
  -80.0000000       0.00000000
  -70.0000000       0.00000000
  -60.0000000       0.00000000
  -50.0000000       0.00000000
  -40.0000000       0.00000000
  -30.0000000       0.00000000
  -20.0000000       0.00000000
  -10.0000000       0.00000000
   0.00000000       0.00000000
   10.0000000       0.00000000
   20.0000000       0.00000000
   30.0000000       0.00000000
   40.0000000       0.00000000
   50.0000000       0.00000000
   60.0000000       0.00000000
   70.0000000       0.00000000
   80.0000000       0.00000000
   90.0000000       0.00000000
   100.000000       0.00000000
   110.000000       0.00000000
   120.000000       0.00000000
   130.000000       0.00000000
   140.000000       0.00000000
   150.000000       0.00000000
   160.000000       0.00000000
   170.000000       0.00000000
   180.000000       0.00000000
   190.000000       0.00000000
   200.000000       0.00000000
   210.000000       0.00000000
   220.000000       0.00000000
   230.000000       0.00000000
   240.000000       0.00000000
   250.000000       0.00000000
   260.000000       0.00000000
   270.000000       0.00000000
   280.000000       0.00000000
   290.000000       0.00000000
   300.000000       0.00000000
   310.000000       0.00000000
   320.000000       0.00000000
   330.000000       0.00000000
   340.000000       0.00000000
   350.000000       0.00000000
   360.000000       0.00000000
   370.000000       0.00000000
   380.000000       0.00000000
   390.000000       0.00000000
   400.000000       0.00000000
   410.000000       0.00000000
   420.000000       0.00000000
   430.000000       0.00000000
   440.000000       0.00000000
   450.000000       0.00000000
   460.000000       0.00000000
   470.000000       0.00000000
   480.000000       0.00000000
   490.000000       0.00000000
   500.000000       0.00000000
   510.000000       0.00000000
   520.000000       0.00000000
   530.000000       0.00000000
   540.000000       0.00000000
   550.000000       0.00000000
   560.000000       0.00000000
   570.000000       0.00000000
   580.000000       0.00000000
   590.000000       0.00000000
   600.000000       0.00000000
   610.000000       0.00000000
   620.000000       0.00000000
   630.000000       0.00000000
   640.000000       0.00000000
   650.000000       0.00000000
   660.000000       0.00000000
   670.000000       0.00000000
   680.000000       0.00000000
   690.000000       0.00000000
   700.000000       0.00000000
   710.000000       0.00000000
   720.000000       0.00000000
   730.000000       0.00000000
   740.000000       0.00000000
   750.000000       0.00000000
   760.000000       0.00000000
   770.000000       3.28324230E-42
   780.000000       6.56648460E-42
   790.000000       9.84972691E-42
   800.000000       1.31329692E-41
   810.000000       1.31329692E-41
   820.000000       1.31329692E-41
   830.000000       1.96994538E-41
   840.000000       2.62659384E-41
   850.000000       3.93989076E-41
   860.000000       1.24766010E-40
   870.000000       4.99076652E-40
   880.000000       2.32794491E-39
   890.000000       1.12982575E-38
   900.000000       5.42454406E-38
   910.000000       2.57069100E-37
   920.000000       1.20171347E-36
   930.000000       5.54030526E-36
   940.000000       2.51925228E-35
   950.000000       1.12988150E-34
   960.000000       4.99843432E-34
   970.000000       2.18118046E-33
   980.000000       9.38904072E-33
   990.000000       3.98693036E-32
   1000.00000       1.67016518E-31
   1010.00000       6.90237540E-31
   1020.00000       2.81430519E-30
   1030.00000       1.13211797E-29
   1040.00000       4.49339347E-29
   1050.00000       1.75967922E-28
   1060.00000       6.79958763E-28
   1070.00000       2.59259714E-27
   1080.00000       9.75447617E-27
   1090.00000       3.62161204E-26
   1100.00000       1.32691014E-25
   1110.00000       4.79771792E-25
   1120.00000       1.71195892E-24
   1130.00000       6.02876613E-24
   1140.00000       2.09532485E-23
   1150.00000       7.18741457E-23
   1160.00000       2.43334130E-22
   1170.00000       8.13115563E-22
   1180.00000       2.68182335E-21
   1190.00000       8.73064660E-21
   1200.00000       2.80549743E-20
   1210.00000       8.89876573E-20
   1220.00000       2.78621288E-19
   1230.00000       8.61136325E-19
   1240.00000       2.62730512E-18
   1250.00000       7.91293795E-18
   1260.00000       2.35266991E-17
   1270.00000       6.90537522E-17
   1280.00000       2.00089101E-16
   1290.00000       5.72368591E-16
   1300.00000       1.61640589E-15
   1310.00000       4.50664473E-15
   1320.00000       1.24048001E-14
   1330.00000       3.37104815E-14
   1340.00000       9.04448296E-14
   1350.00000       2.39580030E-13
   1360.00000       6.26569760E-13
   1370.00000       1.61787239E-12
   1380.00000       4.12456657E-12
   1390.00000       1.03818438E-11
   1400.00000       2.58009204E-11
   1410.00000       6.33086222E-11
   1420.00000       1.53376575E-10
   1430.00000       3.66880942E-10
   1440.00000       8.66486660E-10
   1450.00000       2.02055039E-09
   1460.00000       4.65209160E-09
   1470.00000       1.05754099E-08
   1480.00000       2.37364279E-08
   1490.00000       5.26018482E-08
   1500.00000       1.15093826E-07
   1510.00000       2.48636923E-07
   1520.00000       5.30320847E-07
   1530.00000       1.11677912E-06
   1540.00000       2.32191769E-06
   1550.00000       4.76620107E-06
   1560.00000       9.65913387E-06
   1570.00000       1.93258220E-05
   1580.00000       3.81737518E-05
   1590.00000       7.44407807E-05
   1600.00000       1.43307159E-04
   1610.00000       2.72349542E-04
   1620.00000       5.10948885E-04
   1630.00000       9.46258195E-04
   1640.00000       1.72986300E-03
   1650.00000       3.12155788E-03
   1660.00000       5.56000974E-03
   1670.00000       9.77485161E-03
   1680.00000       1.69613380E-02
   1690.00000       2.90475395E-02
   1700.00000       4.90954146E-02
   1710.00000       8.18910822E-02
   1720.00000      0.134795994
   1730.00000      0.218948066
   1740.00000      0.350919396
   1750.00000      0.554947972
   1760.00000      0.865866244
   1770.00000       1.33283567
   1780.00000       2.02395749
   1790.00000       3.03175950
   1800.00000       4.47944927
   1810.00000       6.52764940
   1820.00000       9.38110638
   1830.00000       13.2946529
   1840.00000       18.5773296
   1850.00000       25.5933514
   1860.00000       34.7583885
   1870.00000       46.5293732
   1880.00000       61.3863983
   1890.00000       79.8052521
   1900.00000       102.220184
   1910.00000       128.976974
   1920.00000       160.278336
   1930.00000       196.124634
   1940.00000       236.255051
   1950.00000       280.095276
   1960.00000       326.719421
   1970.00000       374.833527
   1980.00000       422.788116
   1990.00000       468.625397
   2000.00000       510.162079
