  -990.000000       0.00000000
  -980.000000       0.00000000
  -970.000000       0.00000000
  -960.000000       0.00000000
  -950.000000       0.00000000
  -940.000000       0.00000000
  -930.000000       0.00000000
  -920.000000       0.00000000
  -910.000000       0.00000000
  -900.000000       0.00000000
  -890.000000       0.00000000
  -880.000000       0.00000000
  -870.000000       0.00000000
  -860.000000       0.00000000
  -850.000000       0.00000000
  -840.000000       0.00000000
  -830.000000       0.00000000
  -820.000000       0.00000000
  -810.000000       0.00000000
  -800.000000       0.00000000
  -790.000000       0.00000000
  -780.000000       0.00000000
  -770.000000       0.00000000
  -760.000000       0.00000000
  -750.000000       0.00000000
  -740.000000       0.00000000
  -730.000000       0.00000000
  -720.000000       0.00000000
  -710.000000       0.00000000
  -700.000000       0.00000000
  -690.000000       0.00000000
  -680.000000       0.00000000
  -670.000000       0.00000000
  -660.000000       0.00000000
  -650.000000       0.00000000
  -640.000000       0.00000000
  -630.000000       0.00000000
  -620.000000       0.00000000
  -610.000000       0.00000000
  -600.000000       0.00000000
  -590.000000       0.00000000
  -580.000000       0.00000000
  -570.000000       0.00000000
  -560.000000       0.00000000
  -550.000000       0.00000000
  -540.000000       0.00000000
  -530.000000       0.00000000
  -520.000000       0.00000000
  -510.000000       0.00000000
  -500.000000       0.00000000
  -490.000000       0.00000000
  -480.000000       0.00000000
  -470.000000       0.00000000
  -460.000000       0.00000000
  -450.000000       0.00000000
  -440.000000       0.00000000
  -430.000000       0.00000000
  -420.000000       0.00000000
  -410.000000       0.00000000
  -400.000000       0.00000000
  -390.000000       0.00000000
  -380.000000       0.00000000
  -370.000000       0.00000000
  -360.000000       0.00000000
  -350.000000       0.00000000
  -340.000000       0.00000000
  -330.000000       0.00000000
  -320.000000       0.00000000
  -310.000000       0.00000000
  -300.000000       0.00000000
  -290.000000       0.00000000
  -280.000000       0.00000000
  -270.000000       0.00000000
  -260.000000       0.00000000
  -250.000000       0.00000000
  -240.000000       0.00000000
  -230.000000       0.00000000
  -220.000000       0.00000000
  -210.000000       0.00000000
  -200.000000       0.00000000
  -190.000000       0.00000000
  -180.000000       0.00000000
  -170.000000       0.00000000
  -160.000000       0.00000000
  -150.000000       0.00000000
  -140.000000       0.00000000
  -130.000000       0.00000000
  -120.000000       0.00000000
  -110.000000       0.00000000
  -100.000000       0.00000000
  -90.0000000       0.00000000
  -80.0000000       0.00000000
  -70.0000000       0.00000000
  -60.0000000       0.00000000
  -50.0000000       0.00000000
  -40.0000000       0.00000000
  -30.0000000       0.00000000
  -20.0000000       0.00000000
  -10.0000000       0.00000000
   0.00000000       0.00000000
   10.0000000       0.00000000
   20.0000000       0.00000000
   30.0000000       0.00000000
   40.0000000       0.00000000
   50.0000000       0.00000000
   60.0000000       0.00000000
   70.0000000       0.00000000
   80.0000000       0.00000000
   90.0000000       0.00000000
   100.000000       0.00000000
   110.000000       0.00000000
   120.000000       0.00000000
   130.000000       0.00000000
   140.000000       0.00000000
   150.000000       0.00000000
   160.000000       0.00000000
   170.000000       0.00000000
   180.000000       0.00000000
   190.000000       0.00000000
   200.000000       0.00000000
   210.000000       0.00000000
   220.000000       0.00000000
   230.000000       0.00000000
   240.000000       0.00000000
   250.000000       0.00000000
   260.000000       0.00000000
   270.000000       0.00000000
   280.000000       0.00000000
   290.000000       0.00000000
   300.000000       0.00000000
   310.000000       0.00000000
   320.000000       0.00000000
   330.000000       0.00000000
   340.000000       0.00000000
   350.000000       0.00000000
   360.000000       0.00000000
   370.000000       0.00000000
   380.000000       0.00000000
   390.000000       0.00000000
   400.000000       0.00000000
   410.000000       0.00000000
   420.000000       0.00000000
   430.000000       0.00000000
   440.000000       0.00000000
   450.000000       0.00000000
   460.000000       0.00000000
   470.000000       0.00000000
   480.000000       0.00000000
   490.000000       0.00000000
   500.000000       0.00000000
   510.000000       0.00000000
   520.000000       0.00000000
   530.000000       0.00000000
   540.000000       0.00000000
   550.000000       0.00000000
   560.000000       0.00000000
   570.000000       0.00000000
   580.000000       0.00000000
   590.000000       0.00000000
   600.000000       0.00000000
   610.000000       0.00000000
   620.000000       0.00000000
   630.000000       0.00000000
   640.000000       0.00000000
   650.000000       0.00000000
   660.000000       0.00000000
   670.000000       0.00000000
   680.000000       0.00000000
   690.000000       0.00000000
   700.000000       0.00000000
   710.000000       0.00000000
   720.000000       0.00000000
   730.000000       0.00000000
   740.000000       0.00000000
   750.000000       0.00000000
   760.000000       0.00000000
   770.000000       0.00000000
   780.000000       6.42074956E-42
   790.000000       9.63112435E-42
   800.000000       6.42074956E-42
   810.000000       0.00000000
   820.000000       0.00000000
   830.000000      -3.21037478E-42
   840.000000      -6.42074956E-42
   850.000000      -1.40129846E-45
   860.000000       1.92580448E-41
   870.000000       1.18768453E-40
   880.000000       6.32372366E-40
   890.000000       3.17793052E-39
   900.000000       1.54274259E-38
   910.000000       7.35001784E-38
   920.000000       3.44841302E-37
   930.000000       1.59524983E-36
   940.000000       7.27884699E-36
   950.000000       3.27608812E-35
   960.000000       1.45455751E-34
   970.000000       6.37098377E-34
   980.000000       2.75294863E-33
   990.000000       1.17360269E-32
   1000.00000       4.93617526E-32
   1010.00000       2.04843080E-31
   1020.00000       8.38741080E-31
   1030.00000       3.38863386E-30
   1040.00000       1.35090790E-29
   1050.00000       5.31428530E-29
   1060.00000       2.06298393E-28
   1070.00000       7.90299671E-28
   1080.00000       2.98776137E-27
   1090.00000       1.11473341E-26
   1100.00000       4.10468426E-26
   1110.00000       1.49170959E-25
   1120.00000       5.35052699E-25
   1130.00000       1.89421143E-24
   1140.00000       6.61898476E-24
   1150.00000       2.28295194E-23
   1160.00000       7.77240290E-23
   1170.00000       2.61202675E-22
   1180.00000       8.66511274E-22
   1190.00000       2.83762512E-21
   1200.00000       9.17339422E-21
   1210.00000       2.92758024E-20
   1220.00000       9.22359762E-20
   1230.00000       2.86889010E-19
   1240.00000       8.80963172E-19
   1250.00000       2.67079621E-18
   1260.00000       7.99412159E-18
   1270.00000       2.36241046E-17
   1280.00000       6.89290597E-17
   1290.00000       1.98572237E-16
   1300.00000       5.64821316E-16
   1310.00000       1.58630361E-15
   1320.00000       4.39896481E-15
   1330.00000       1.20450762E-14
   1340.00000       3.25663297E-14
   1350.00000       8.69427753E-14
   1360.00000       2.29196707E-13
   1370.00000       5.96620247E-13
   1380.00000       1.53357882E-12
   1390.00000       3.89257290E-12
   1400.00000       9.75647080E-12
   1410.00000       2.41477845E-11
   1420.00000       5.90190813E-11
   1430.00000       1.42442794E-10
   1440.00000       3.39486772E-10
   1450.00000       7.98988431E-10
   1460.00000       1.85692306E-09
   1470.00000       4.26170566E-09
   1480.00000       9.65847047E-09
   1490.00000       2.16156355E-08
   1500.00000       4.77706088E-08
   1510.00000       1.04252067E-07
   1520.00000       2.24665953E-07
   1530.00000       4.78096297E-07
   1540.00000       1.00465047E-06
   1550.00000       2.08464485E-06
   1560.00000       4.27131590E-06
   1570.00000       8.64168032E-06
   1580.00000       1.72637629E-05
   1590.00000       3.40538645E-05
   1600.00000       6.63259489E-05
   1610.00000       1.27549501E-04
   1620.00000       2.42182548E-04
   1630.00000       4.54010762E-04
   1640.00000       8.40306981E-04
   1650.00000       1.53549050E-03
   1660.00000       2.77000992E-03
   1670.00000       4.93318448E-03
   1680.00000       8.67304299E-03
   1690.00000       1.50521593E-02
   1700.00000       2.57865414E-02
   1710.00000       4.36051376E-02
   1720.00000       7.27803409E-02
   1730.00000      0.119895585
   1740.00000      0.194932550
   1750.00000      0.312777787
   1760.00000      0.495261312
   1770.00000      0.773847044
   1780.00000       1.19308674
   1790.00000       1.81491637
   1800.00000       2.72382355
   1810.00000       4.03280544
   1820.00000       5.88989305
   1830.00000       8.48482418
   1840.00000       12.0552025
   1850.00000       16.8911991
   1860.00000       23.3375683
   1870.00000       31.7915230
   1880.00000       42.6948433
   1890.00000       56.5185242
   1900.00000       73.7387772
   1910.00000       94.8032761
   1920.00000       120.087959
   1930.00000       149.845245
   1940.00000       184.146622
   1950.00000       222.823975
   1960.00000       265.415131
   1970.00000       311.120117
   1980.00000       358.777374
   1990.00000       406.865662
   2000.00000       453.537659
