     177     126     128     157     296     181
     210     134     129     131     171     173
     241     141     136     138     204     206
     272     148     143     145     235     237
     301     154     150     152     266     268
     187     183     185     290     292     317
     218     215     169     164     166     348
     249     246     202     197     199     377
     280     277     233     228     230     406
     309     306     264     259     261     435
     349     161     163     190     338     340
     378     194     196     221     367     369
     407     225     227     252     396     398
     436     256     258     283     425     427
     318     287     289     312     453     322
     358     354     336     331     333     468
     387     383     365     360     362     463
     416     412     394     389     391     462
     445     441     423     418     420     478
     329     324     326     447     449     473
     133     140     147     123     125     133
     160     168     175     180     158     160
     193     201     208     213     191     193
     224     232     239     244     222     224
     255     263     270     275     253     255
     286     294     299     304     284     286
     328     335     313     315     321     328
     364     344     346     352     357     364
     386     393     373     375     381     386
     422     402     404     410     415     422
     451     431     433     439     444     451
     460     466     471     476     458     460
     127     124     123     153     156     128
     176     131     130     127     126     178
     135     132     125     124     130     129
     138     137     135     134     211     209
     142     139     133     132     137     136
     145     144     142     141     242     240
     149     146     140     139     144     143
     152     151     149     148     273     271
     155     153     147     146     151     150
     300     157     156     155     154     302
     162     159     158     186     189     163
     347     166     165     162     161     350
     164     170     167     160     159     165
     216     214     173     172     170     169
     172     171     176     174     168     167
     175     174     178     177     182     179
     184     182     181     297     295     185
     186     180     179     184     183     188
     190     189     188     187     343     342
     195     192     191     217     220     196
     376     199     198     195     194     379
     197     203     200     193     192     198
     247     245     206     205     203     202
     205     204     209     207     201     200
     208     207     211     210     214     212
     217     213     212     216     215     219
     221     220     219     218     372     371
     226     223     222     248     251     227
     405     230     229     226     225     408
     228     234     231     224     223     229
     278     276     237     236     234     233
     236     235     240     238     232     231
     239     238     242     241     245     243
     248     244     243     247     246     250
     252     251     250     249     401     400
     257     254     253     279     282     258
     434     261     260     257     256     437
     259     265     262     255     254     260
     307     305     268     267     265     264
     267     266     271     269     263     262
     270     269     273     272     276     274
     279     275     274     278     277     281
     283     282     281     280     430     429
     288     285     284     308     311     289
     316     292     291     288     287     319
     290     295     293     286     285     291
     297     296     300     298     294     293
     299     298     302     301     305     303
     308     304     303     307     306     310
     312     311     310     309     457     456
     341     343     317     316     314     313
     315     314     319     318     323     320
     325     323     322     454     452     326
     327     321     320     325     324     330
     333     332     330     329     474     472
     331     337     334     328     327     332
     355     353     340     339     337     336
     339     338     342     341     335     334
     370     372     348     347     345     344
     346     345     350     349     353     351
     356     352     351     355     354     359
     362     361     359     358     469     467
     360     366     363     357     356     361
     384     382     369     368     366     365
     368     367     371     370     364     363
