     133     121       5      73     437     425
     213     201      21       9     117     105
     293     281      37      25     197     185
     373     361      53      41     277     265
     453     441      69      57     357     345
     553     149     137     421     409     485
     633     229     217     101      89     565
     713     309     297     181     169     645
     793     389     377     261     249     725
     873     469     457     341     329     805
     581     569      85     153     549     537
     661     649     165     233     629     617
     741     729     245     313     709     697
     821     809     325     393     789     777
     501     489     405     473     869     857
     905     597     585     533     521     917
     889     677     665     613     601     901
     953     757     745     693     681     885
     937     837     825     773     761     949
     921     517     505     853     841     933
      17      33      49      65       1      17
      81      97     113     129     145      81
     161     177     193     209     225     161
     241     257     273     289     305     241
     321     337     353     369     385     321
     401     417     433     449     465     401
     513     529     545     481     497     513
     609     625     561     577     593     609
     673     689     705     641     657     673
     769     785     721     737     753     769
     849     865     801     817     833     849
     881     897     913     929     945     881
       7      15       2      67      78      74
     125     118      11      13       6     123
      23      31      18       3      14      10
     198      27      29      22     203     205
      39      47      34      19      30      26
     278      43      45      38     283     285
      55      63      50      35      46      42
     358      59      61      54     363     365
      71      79      66      51      62      58
     445     438      75      77      70     443
      87      95      82     147     158     154
     573     566      91      93      86     571
      90     103     111      98      83      94
     219     221     214     107     109     102
     110     106     119     127     114      99
     130     115     126     122     135     143
     139     141     134     427     429     422
     159     146     131     142     138     151
     550     155     157     150     555     557
     167     175     162     227     238     234
     653     646     171     173     166     651
     170     183     191     178     163     174
     299     301     294     187     189     182
     190     186     199     207     194     179
     210     195     206     202     215     223
     239     226     211     222     218     231
     630     235     237     230     635     637
     247     255     242     307     318     314
     733     726     251     253     246     731
     250     263     271     258     243     254
     379     381     374     267     269     262
     270     266     279     287     274     259
     290     275     286     282     295     303
     319     306     291     302     298     311
     710     315     317     310     715     717
     327     335     322     387     398     394
     813     806     331     333     326     811
     330     343     351     338     323     334
     459     461     454     347     349     342
     350     346     359     367     354     339
     370     355     366     362     375     383
     399     386     371     382     378     391
     790     395     397     390     795     797
     407     415     402     467     478     474
     493     486     411     413     406     491
     410     423     431     418     403     414
     430     426     439     447     434     419
     450     435     446     442     455     463
     479     466     451     462     458     471
     870     475     477     470     875     877
     547     558     554     487     495     482
     498     483     494     490     503     511
     507     509     502     859     861     854
     527     514     499     510     506     519
     918     523     525     518     923     925
     522     535     543     530     515     526
     587     589     582     539     541     534
     542     538     551     559     546     531
     627     638     634     567     575     562
     578     563     574     570     583     591
     607     594     579     590     586     599
     902     603     605     598     907     909
     602     615     623     610     595     606
     667     669     662     619     621     614
     622     618     631     639     626     611
     707     718     714     647     655     642
     658     643     654     650     663     671
     687     674     659     670     666     679
     886     683     685     678     891     893
     682     695     703     690     675     686
     747     749     742     699     701     694
     702     698     711     719     706     691
     787     798     794     727     735     722
     738     723     734     730     743     751
     767     754     739     750     746     759
     957     950     763     765     758     955
     762     775     783     770     755     766
     827     829     822     779     781     774
     782     778     791     799     786     771
     867     878     874     807     815     802
     818     803     814     810     823     831
     847     834     819     830     826     839
     934     843     845     838     939     941
     842     855     863     850     835     846
     862     858     871     879     866     851
     947     958     954     887     895     882
     883     894     890     903     911     898
     899     910     906     919     927     914
     915     926     922     935     943     930
     931     942     938     951     959     946
       2       4       1      65      68      67
      16      14       3       4       2      15
      18      20      17       1       4       3
     124     123       6       8       5     121
       6      13      16      15       7       8
       5       8       7      74      76      73
      21      24      23      10      12       9
      12      10      14      16      13      11
     117       9      12      11     118     120
