     681     492     494     604    1147     698
     807     520     501     503     657     659
     929     546     527     529     783     785
    1051     572     553     555     905     907
    1169     596     579     581    1027    1029
     722     705     707    1123    1125    1233
     844     829     650     631     633    1355
     966     951     776     757     759    1473
    1088    1073     898     879     881    1591
    1206    1191    1020    1001    1003    1709
    1361     622     624     730    1315    1317
    1479     748     750     852    1433    1435
    1597     870     872     974    1551    1553
    1715     992     994    1096    1669    1671
    1239    1114    1116    1214    1785    1256
    1400    1383    1308    1289    1291    1851
    1518    1501    1426    1407    1409    1829
    1636    1619    1544    1525    1527    1823
    1754    1737    1662    1643    1645    1895
    1282    1263    1265    1761    1763    1873
     514     540     566     483     485     514
     615     644     670     692     613     615
     741     770     796     818     739     741
     863     892     918     940     861     863
     985    1014    1040    1062     983     985
    1107    1136    1158    1180    1105    1107
    1276    1302    1223    1225    1250    1276
    1394    1420    1345    1347    1372    1394
    1512    1538    1463    1465    1490    1512
    1630    1656    1581    1583    1608    1630
    1774    1699    1701    1726    1748    1774
    1815    1840    1862    1884    1813    1815
     500     486     488     595     605     498
     677     507     509     495     497     687
     526     515     489     491     504     506
     533     535     522     524     813     803
     552     541     517     519     530     532
     559     561     548     550     935     925
     578     567     543     545     556     558
    1047     585     587     574     576    1057
     602     592     569     571     582     584
    1165     607     609     598     600    1175
     630     616     618     721     731     628
    1356     637     639     625     627    1367
     636     656     645     619     621     634
     835     825     663     665     652     654
     660     662     680     671     647     649
     673     675     683     685     704     693
     713     700     702    1153    1143     711
     718     695     697     708     710     728
     733     735     724     726    1341    1333
     756     742     744     843     853     754
    1474     763     765     751     753    1485
     762     782     771     745     747     760
     957     947     789     791     778     780
     786     788     806     797     773     775
     799     801     809     811     828     819
     840     821     823     831     833     850
     855     857     846     848    1459    1451
     878     864     866     965     975     876
    1592     885     887     873     875    1603
     884     904     893     867     869     882
    1079    1069     911     913     900     902
     908     910     928     919     895     897
     921     923     931     933     950     941
     962     943     945     953     955     972
     977     979     968     970    1577    1569
    1000     986     988    1087    1097     998
    1710    1007    1009     995     997    1721
    1006    1026    1015     989     991    1004
    1197    1187    1033    1035    1022    1024
    1030    1032    1050    1041    1017    1019
    1043    1045    1053    1055    1072    1063
    1084    1065    1067    1075    1077    1094
    1099    1101    1090    1092    1695    1687
    1122    1108    1110    1205    1215    1120
    1234    1129    1131    1117    1119    1245
    1128    1146    1137    1111    1113    1126
    1149    1151    1168    1159    1139    1141
    1161    1163    1171    1173    1190    1181
    1202    1183    1185    1193    1195    1212
    1217    1219    1208    1210    1809    1801
    1331    1338    1236    1238    1226    1228
    1229    1231    1241    1243    1262    1251
    1271    1258    1260    1791    1781    1269
    1277    1253    1255    1266    1268    1288
    1295    1297    1284    1286    1879    1869
    1294    1314    1303    1279    1281    1292
    1389    1379    1321    1323    1310    1312
    1318    1320    1336    1328    1305    1307
    1449    1456    1358    1360    1348    1350
    1351    1353    1363    1365    1382    1373
    1395    1375    1377    1385    1387    1406
    1413    1415    1402    1404    1857    1847
    1412    1432    1421    1397    1399    1410
    1507    1497    1439    1441    1428    1430
    1436    1438    1454    1446    1423    1425
    1567    1574    1476    1478    1466    1468
