             10635              7791              7793              9460             17971             10919
             12579              8191              7899              7901             10251             10253
             14507              8583              8291              8293             12195             12197
             16435              8975              8683              8685             14123             14125
             18347              9359              9075              9077             16051             16053
             11303             11019             11021             17587             17589             19392
             13231             12955             10151              9859              9861             21320
             15159             14883             12095             11803             11805             23232
             17087             16811             14023             13731             13733             25144
             18999             18723             15951             15659             15661             27056
             21419              9751              9753             11404             20659             20661
             23331             11695             11697             13332             22571             22573
             25243             13623             13625             15260             24483             24485
             27155             15551             15553             17188             26395             26397
             19491             17479             17481             19100             28299             19775
             22079             21795             20559             20267             20269             29427
             23991             23707             22471             22179             22181             29051
             25903             25619             24383             24091             24093             28952
             27815             27531             26295             26003             26005             30179
             20167             19875             19877             27915             27917             29803
              8484              8876              7683              7685              8092              8484
              9645             10052             10444             10820              9643              9645
             11589             11996             12388             12764             11587             11589
             13517             13924             14316             14692             13515             13517
             15445             15852             16244             16620             15443             15445
             17373             17780             18156             18532             17371             17373
             20068             20460             19283             19285             19676             20068
             21980             22372             21211             21213             21604             21980
             24284             23123             23125             23516             23892             24284
             26196             25035             25037             25428             25804             26196
             27716             28108             26947             26949             27340             27716
             28843             28845             29236             29612             29988             28843
              7853              7713              7715              9316              9485              7851
             10565              7959              7961              7821              7823             10692
              8248              8117              7743              7745              7929              7931
              8351              8353              8217              8219             12636             12509
              8640              8509              8143              8145              8321              8323
             14437              8743              8745              8609              8611             14564
              9032              8901              8535              8537              8713              8715
             16365              9135              9137              9001              9003             16492
              9416              9289              8927              8929              9105              9107
             18277              9511              9513              9385              9387             18404
              9813              9673              9675             11260             11429              9811
             21345              9919              9921              9781              9783             21476
              9891             10208             10077              9703              9705              9889
             13012             12885             10311             10313             10177             10179
             10281             10283             10592             10469             10103             10105
             10495             10497             10661             10663             10976             10845
             11081             10945             10947             18028             17901             11079
             11233             10871             10873             11049             11051             11360
             11455             11457             11329             11331             21084             20965
             11757             11617             11619             13188             13357             11755
             23257             11863             11865             11725             11727             23388
             11835             12152             12021             11647             11649             11833
             14940             14813             12255             12257             12121             12123
             12225             12227             12536             12413             12047             12049
             12439             12441             12605             12607             12912             12789
             13161             12815             12817             12981             12983             13288
             13383             13385             13257             13259             22996             22877
             13685             13545             13547             15116             15285             13683
             25169             13791             13793             13653             13655             25300
             13763             14080             13949             13575             13577             13761
             16868             16741             14183             14185             14049             14051
             14153             14155             14464             14341             13975             13977
             14367             14369             14533             14535             14840             14717
             15089             14743             14745             14909             14911             15216
             15311             15313             15185             15187             24908             24789
             15613             15473             15475             17044             17213             15611
             27081             15719             15721             15581             15583             27212
             15691             16008             15877             15503             15505             15689
             18780             18653             16111             16113             15977             15979
             16081             16083             16392             16269             15903             15905
             16295             16297             16461             16463             16768             16645
             17017             16671             16673             16837             16839             17144
             17239             17241             17113             17115             26820             26701
             17541             17401             17403             18956             19125             17539
             19417             17647             17649             17509             17511             19548
             17619             17928             17805             17431             17433             17617
             17997             17999             18304             18181             17831             17833
             18207             18209             18373             18375             18680             18557
             18929             18583             18585             18749             18751             19056
             19151             19153             19025             19027             28716             28597
             20900             21057             19443             19445             19313             19315
             19343             19345             19517             19519             19832             19701
             19937             19801             19803             28356             28229             19935
             20093             19727             19729             19905             19907             20224
             20327             20329             20193             20195             29860             29733
             20299             20616             20485             20119             20121             20297
             21852             21725             20719             20721             20585             20587
             20689             20691             20992             20873             20511             20513
             22812             22969             21371             21373             21241             21243
             21271             21273             21445             21447             21752             21629
             22005             21655             21657             21821             21823             22136
             22239             22241             22105             22107             29484             29357
             22211             22528             22397             22031             22033             22209
             23764             23637             22631             22633             22497             22499
             22601             22603             22904             22785             22423             22425
             24724             24881             23283             23285             23153             23155
             23183             23185             23357             23359             23664             23541
             23917             23567             23569             23733             23735             24048
