              8449              7681               257              4609             27905             27137
             13569             12801              1281               513              7425              6657
             18689             17921              2305              1537             12545             11777
             23809             23041              3329              2561             17665             16897
             28929             28161              4353              3585             22785             22017
             35329              9473              8705             26881             26113             30977
             40449             14593             13825              6401              5633             36097
             45569             19713             18945             11521             10753             41217
             50689             24833             24065             16641             15873             46337
             55809             29953             29185             21761             20993             51457
             37121             36353              5377              9729             35073             34305
             42241             41473             10497             14849             40193             39425
             47361             46593             15617             19969             45313             44545
             52481             51713             20737             25089             50433             49665
             32001             31233             25857             30209             55553             54785
             57857             38145             37377             34049             33281             58625
             56833             43265             42497             39169             38401             57601
             60929             48385             47617             44289             43521             56577
             59905             53505             52737             49409             48641             60673
             58881             33025             32257             54529             53761             59649
              2049              3073              4097                 1              1025              2049
              5121              6145              7169              8193              9217              5121
             10241             11265             12289             13313             14337             10241
             15361             16385             17409             18433             19457             15361
             20481             21505             22529             23553             24577             20481
             25601             26625             27649             28673             29697             25601
             32769             33793             34817             30721             31745             32769
             37889             38913             39937             35841             36865             37889
             44033             45057             40961             41985             43009             44033
             49153             50177             46081             47105             48129             49153
             53249             54273             55297             51201             52225             53249
             60417             56321             57345             58369             59393             60417
               385               897                65              4225              4929              4673
              7937              7489               641               769               321              7809
              1409              1921              1089               129               833               577
             12609              1665              1793              1345             12929             13057
              2433              2945              2113              1153              1857              1601
             18177             17729              2689              2817              2369             18049
              3457              3969              3137              2177              2881              2625
             23297             22849              3713              3841              3393             23169
              4481              4993              4161              3201              3905              3649
             28417             27969              4737              4865              4417             28289
              5505              6017              5185              9345             10049              9793
             36609             36161              5761              5889              5441             36481
              5697              6529              7041              6209              5249              5953
             13953             14081             13633              6785              6913              6465
              6977              6721              7553              8065              7233              6273
              8257              7297              8001              7745              8577              9089
              8833              8961              8513             27265             27393             26945
             10113              9281              8321              9025              8769              9601
             35137              9857              9985              9537             35457             35585
             10625             11137             10305             14465             15169             14913
             41729             41281             10881             11009             10561             41601
             10817             11649             12161             11329             10369             11073
             19073             19201             18753             11905             12033             11585
             12097             11841             12673             13185             12353             11393
             13377             12417             13121             12865             13697             14209
