    2113    1921      65    1153    6977    6785
    3393    3201     321     129    1857    1665
    4673    4481     577     385    3137    2945
    5953    5761     833     641    4417    4225
    7233    7041    1089     897    5697    5505
    8833    2369    2177    6721    6529    7745
   10113    3649    3457    1601    1409    9025
   11393    4929    4737    2881    2689   10305
   12673    6209    6017    4161    3969   11585
   13953    7489    7297    5441    5249   12865
    9281    9089    1345    2433    8769    8577
   10561   10369    2625    3713   10049    9857
   11841   11649    3905    4993   11329   11137
   13121   12929    5185    6273   12609   12417
    8001    7809    6465    7553   13889   13697
   14465    9537    9345    8513    8321   14657
   14209   10817   10625    9793    9601   14401
   15233   12097   11905   11073   10881   14145
   14977   13377   13185   12353   12161   15169
   14721    8257    8065   13633   13441   14913
     257     513     769    1025       1     257
    1281    1537    1793    2049    2305    1281
    2561    2817    3073    3329    3585    2561
    3841    4097    4353    4609    4865    3841
    5121    5377    5633    5889    6145    5121
    6401    6657    6913    7169    7425    6401
    8193    8449    8705    7681    7937    8193
    9729    9985    8961    9217    9473    9729
   11009   11265   10241   10497   10753   11009
   12033   12289   12545   11521   11777   12033
   13569   13825   12801   13057   13313   13569
   14081   14337   14593   14849   15105   14081
      97     225      17    1057    1233    1169
    1985    1873     161     193      81    1953
     353     481     273      33     209     145
    3153     417     449     337    3233    3265
     609     737     529     289     465     401
    4433     673     705     593    4513    4545
     865     993     785     545     721     657
    5825    5713     929     961     849    5793
    1121    1249    1041     801     977     913
    7105    6993    1185    1217    1105    7073
    1377    1505    1297    2337    2513    2449
    9153    9041    1441    1473    1361    9121
    1425    1633    1761    1553    1313    1489
    3489    3521    3409    1697    1729    1617
    1745    1681    1889    2017    1809    1569
    2065    1825    2001    1937    2145    2273
    2209    2241    2129    6817    6849    6737
    2529    2321    2081    2257    2193    2401
    8785    2465    2497    2385    8865    8897
    2657    2785    2577    3617    3793    3729
   10433   10321    2721    2753    2641   10401
    2705    2913    3041    2833    2593    2769
    4769    4801    4689    2977    3009    2897
    3025    2961    3169    3297    3089    2849
    3345    3105    3281    3217    3425    3553
    3809    3601    3361    3537    3473    3681
   10065    3745    3777    3665   10145   10177
    3937    4065    3857    4897    5073    5009
   11713   11601    4001    4033    3921   11681
    3985    4193    4321    4113    3873    4049
    6049    6081    5969    4257    4289    4177
    4305    4241    4449    4577    4369    4129
    4625    4385    4561    4497    4705    4833
    5089    4881    4641    4817    4753    4961
   11345    5025    5057    4945   11425   11457
    5217    5345    5137    6177    6353    6289
   12993   12881    5281    5313    5201   12961
    5265    5473    5601    5393    5153    5329
    7329    7361    7249    5537    5569    5457
    5585    5521    5729    5857    5649    5409
    5905    5665    5841    5777    5985    6113
    6369    6161    5921    6097    6033    6241
   12625    6305    6337    6225   12705   12737
    6497    6625    6417    7457    7633    7569
    7873    7761    6561    6593    6481    7841
    6545    6753    6881    6673    6433    6609
    6865    6801    7009    7137    6929    6689
    7185    6945    7121    7057    7265    7393
    7649    7441    7201    7377    7313    7521
   13905    7585    7617    7505   13985   14017
    8737    8913    8849    7777    7905    7697
    7953    7713    7889    7825    8033    8161
    8097    8129    8017   13729   13761   13649
    8417    8209    7969    8145    8081    8289
   14673    8353    8385    8273   14753   14785
    8337    8545    8673    8465    8225    8401
    9377    9409    9297    8609    8641    8529
    8657    8593    8801    8929    8721    8481
   10017   10193   10129    9057    9185    8977
    9233    8993    9169    9105    9313    9441
    9697    9489    9249    9425    9361    9569
   14417    9633    9665    9553   14497   14529
    9617    9825    9953    9745    9505    9681
   10657   10689   10577    9889    9921    9809
