                21               483               485
               123               484               483
               125               485               484
               484               485               483
                33               486               488
               124               487               486
               123               488               487
               487               488               486
                35               489               491
               125               490               489
               124               491               490
               490               491               489
               124               490               487
               125               484               490
               123               487               484
               484               487               490
                 1               492               494
               126               493               492
               128               494               493
               493               494               492
                34               495               497
               127               496               495
               126               497               496
               496               497               495
                33               498               500
               128               499               498
               127               500               499
               499               500               498
               127               499               496
               128               493               499
               126               496               493
               493               496               499
                 2               501               503
               129               502               501
               131               503               502
               502               503               501
                35               504               506
               130               505               504
               129               506               505
               505               506               504
                34               507               509
               131               508               507
               130               509               508
               508               509               507
               130               508               505
               131               502               508
               129               505               502
               502               505               508
                34               509               495
               130               510               509
               127               495               510
               510               495               509
                35               491               504
               124               511               491
               130               504               511
               511               504               491
                33               500               486
               127               512               500
               124               486               512
               512               486               500
               124               512               511
               127               510               512
               130               511               510
               510               511               512
                21               485               514
               125               513               485
               133               514               513
               513               514               485
                35               515               489
               132               516               515
               125               489               516
               516               489               515
                37               517               519
               133               518               517
               132               519               518
               518               519               517
               132               518               516
               133               513               518
               125               516               513
               513               516               518
                 2               520               501
               134               521               520
               129               501               521
               521               501               520
                36               522               524
               135               523               522
               134               524               523
               523               524               522
                35               506               526
               129               525               506
               135               526               525
               525               526               506
               135               525               523
               129               521               525
               134               523               521
               521               523               525
                 3               527               529
               136               528               527
               138               529               528
               528               529               527
                37               530               532
               137               531               530
               136               532               531
               531               532               530
                36               533               535
               138               534               533
               137               535               534
               534               535               533
               137               534               531
               138               528               534
               136               531               528
               528               531               534
                36               535               522
               137               536               535
               135               522               536
               536               522               535
                37               519               530
               132               537               519
               137               530               537
               537               530               519
                35               526               515
               135               538               526
               132               515               538
               538               515               526
               132               538               537
               135               536               538
               137               537               536
               536               537               538
                21               514               540
               133               539               514
               140               540               539
               539               540               514
                37               541               517
               139               542               541
               133               517               542
               542               517               541
                39               543               545
               140               544               543
               139               545               544
               544               545               543
               139               544               542
               140               539               544
               133               542               539
               539               542               544
                 3               546               527
               141               547               546
               136               527               547
               547               527               546
                38               548               550
               142               549               548
               141               550               549
               549               550               548
                37               532               552
               136               551               532
               142               552               551
               551               552               532
               142               551               549
               136               547               551
               141               549               547
               547               549               551
                 4               553               555
               143               554               553
               145               555               554
               554               555               553
                39               556               558
               144               557               556
               143               558               557
               557               558               556
                38               559               561
               145               560               559
               144               561               560
               560               561               559
               144               560               557
               145               554               560
