                21              1923              1925
               483              1924              1923
               485              1925              1924
              1924              1925              1923
               123              1926              1928
               484              1927              1926
               483              1928              1927
              1927              1928              1926
               125              1929              1931
               485              1930              1929
               484              1931              1930
              1930              1931              1929
               484              1930              1927
               485              1924              1930
               483              1927              1924
              1924              1927              1930
                33              1932              1934
               486              1933              1932
               488              1934              1933
              1933              1934              1932
               124              1935              1937
               487              1936              1935
               486              1937              1936
              1936              1937              1935
               123              1938              1940
               488              1939              1938
               487              1940              1939
              1939              1940              1938
               487              1939              1936
               488              1933              1939
               486              1936              1933
              1933              1936              1939
                35              1941              1943
               489              1942              1941
               491              1943              1942
              1942              1943              1941
               125              1944              1946
               490              1945              1944
               489              1946              1945
              1945              1946              1944
               124              1947              1949
               491              1948              1947
               490              1949              1948
              1948              1949              1947
               490              1948              1945
               491              1942              1948
               489              1945              1942
              1942              1945              1948
               124              1949              1935
               490              1950              1949
               487              1935              1950
              1950              1935              1949
               125              1931              1944
               484              1951              1931
               490              1944              1951
              1951              1944              1931
               123              1940              1926
               487              1952              1940
               484              1926              1952
              1952              1926              1940
               484              1952              1951
               487              1950              1952
               490              1951              1950
              1950              1951              1952
                 1              1953              1955
               492              1954              1953
               494              1955              1954
              1954              1955              1953
               126              1956              1958
               493              1957              1956
               492              1958              1957
              1957              1958              1956
               128              1959              1961
               494              1960              1959
               493              1961              1960
              1960              1961              1959
               493              1960              1957
               494              1954              1960
               492              1957              1954
              1954              1957              1960
                34              1962              1964
               495              1963              1962
               497              1964              1963
              1963              1964              1962
               127              1965              1967
               496              1966              1965
               495              1967              1966
              1966              1967              1965
               126              1968              1970
               497              1969              1968
               496              1970              1969
              1969              1970              1968
               496              1969              1966
               497              1963              1969
               495              1966              1963
              1963              1966              1969
                33              1971              1973
               498              1972              1971
               500              1973              1972
              1972              1973              1971
               128              1974              1976
               499              1975              1974
               498              1976              1975
              1975              1976              1974
               127              1977              1979
               500              1978              1977
               499              1979              1978
              1978              1979              1977
               499              1978              1975
               500              1972              1978
               498              1975              1972
              1972              1975              1978
               127              1979              1965
               499              1980              1979
               496              1965              1980
              1980              1965              1979
               128              1961              1974
               493              1981              1961
               499              1974              1981
              1981              1974              1961
               126              1970              1956
               496              1982              1970
               493              1956              1982
              1982              1956              1970
               493              1982              1981
               496              1980              1982
               499              1981              1980
              1980              1981              1982
                 2              1983              1985
               501              1984              1983
               503              1985              1984
              1984              1985              1983
               129              1986              1988
               502              1987              1986
               501              1988              1987
              1987              1988              1986
               131              1989              1991
               503              1990              1989
               502              1991              1990
              1990              1991              1989
               502              1990              1987
               503              1984              1990
               501              1987              1984
              1984              1987              1990
                35              1992              1994
               504              1993              1992
               506              1994              1993
              1993              1994              1992
               130              1995              1997
               505              1996              1995
               504              1997              1996
              1996              1997              1995
               129              1998              2000
               506              1999              1998
               505              2000              1999
              1999              2000              1998
               505              1999              1996
               506              1993              1999
               504              1996              1993
              1993              1996              1999
                34              2001              2003
               507              2002              2001
               509              2003              2002
              2002              2003              2001
               131              2004              2006
               508              2005              2004
               507              2006              2005
              2005              2006              2004
               130              2007              2009
               509              2008              2007
               508              2009              2008
              2008              2009              2007
               508              2008              2005
               509              2002              2008
               507              2005              2002
              2002              2005              2008
               130              2009              1995
               508              2010              2009
               505              1995              2010
              2010              1995              2009
               131              1991              2004
               502              2011              1991
               508              2004              2011
              2011              2004              1991
               129              2000              1986
               505              2012              2000
               502              1986              2012
              2012              1986              2000
               502              2012              2011
               505              2010              2012
               508              2011              2010
              2010              2011              2012
                34              2003              1962
               509              2013              2003
               495              1962              2013
              2013              1962              2003
               130              2014              2007
               510              2015              2014
               509              2007              2015
              2015              2007              2014
               127              1967              2017
               495              2016              1967
               510              2017              2016
              2016              2017              1967
               510              2016              2015
               495              2013              2016
               509              2015              2013
              2013              2015              2016
                35              1943              1992
               491              2018              1943
               504              1992              2018
              2018              1992              1943
               124              2019              1947
               511              2020              2019
               491              1947              2020
              2020              1947              2019
               130              1997              2022
               504              2021              1997
               511              2022              2021
              2021              2022              1997
               511              2021              2020
               504              2018              2021
               491              2020              2018
              2018              2020              2021
                33              1973              1932
               500              2023              1973
               486              1932              2023
              2023              1932              1973
               127              2024              1977
               512              2025              2024
               500              1977              2025
              2025              1977              2024
               124              1937              2027
               486              2026              1937
