    2679    1953    1955    2380    4523    2749
    3171    2057    1983    1985    2583    2585
    3655    2157    2083    2085    3075    3077
    4139    2257    2183    2185    3559    3561
    4615    2353    2283    2285    4043    4045
    2845    2775    2777    4427    4429    4874
    3329    3263    2557    2483    2485    5358
    3813    3747    3049    2975    2977    5834
    4297    4231    3533    3459    3461    6310
    4773    4707    4017    3943    3945    6786
    5383    2453    2455    2872    5195    5197
    5859    2945    2947    3356    5671    5673
    6335    3429    3431    3840    6147    6149
    6811    3913    3915    4324    6623    6625
    4899    4397    4399    4800    7095    4969
    5545    5475    5169    5095    5097    7371
    6021    5951    5645    5571    5573    7279
    6497    6427    6121    6047    6049    7254
    6973    6903    6597    6523    6525    7555
    5069    4995    4997    6999    7001    7463
    2032    2132    2232    1923    1925    2032
    2425    2532    2632    2724    2423    2425
    2917    3024    3124    3216    2915    2917
    3401    3508    3608    3700    3399    3401
    3885    3992    4092    4184    3883    3885
    4369    4476    4568    4660    4367    4369
    5044    5144    4843    4845    4944    5044
    5620    5327    5329    5428    5520    5620
    6096    5803    5805    5904    5996    6096
    6472    6572    6279    6281    6380    6472
    7048    6755    6757    6856    6948    7048
    7225    7324    7416    7508    7223    7225
    1973    1932    1934    2344    2386    1971
    2662    2001    2003    1962    1964    2696
    2074    2038    1941    1943    1992    1994
    2101    2103    2064    2066    3188    3154
    2174    2138    2045    2047    2092    2094
    2201    2203    2164    2166    3672    3638
    2274    2238    2145    2147    2192    2194
    4122    2301    2303    2264    2266    4156
    2370    2336    2245    2247    2292    2294
    4598    2393    2395    2360    2362    4632
    2473    2432    2434    2836    2878    2471
    5364    2501    2503    2462    2464    5400
    2494    2574    2538    2441    2443    2492
    3280    3246    2601    2603    2564    2566
    2592    2594    2670    2638    2545    2547
    2645    2647    2686    2688    2766    2730
    2795    2756    2758    4540    4506    2793
    2828    2737    2739    2784    2786    2862
    2885    2887    2852    2854    5300    5270
    2965    2924    2926    3320    3362    2963
    5840    2993    2995    2954    2956    5876
    2986    3066    3030    2933    2935    2984
    3764    3730    3093    3095    3056    3058
    3084    3086    3162    3130    3037    3039
    3137    3139    3178    3180    3254    3222
    3312    3229    3231    3270    3272    3346
    3369    3371    3336    3338    5776    5746
    3449    3408    3410    3804    3846    3447
    6316    3477    3479    3438    3440    6352
    3470    3550    3514    3417    3419    3468
    4248    4214    3577    3579    3540    3542
    3568    3570    3646    3614    3521    3523
    3621    3623    3662    3664    3738    3706
    3796    3713    3715    3754    3756    3830
    3853    3855    3820    3822    6252    6222
    3933    3892    3894    4288    4330    3931
    6792    3961    3963    3922    3924    6828
    3954    4034    3998    3901    3903    3952
    4724    4690    4061    4063    4024    4026
    4052    4054    4130    4098    4005    4007
    4105    4107    4146    4148    4222    4190
    4280    4197    4199    4238    4240    4314
    4337    4339    4304    4306    6728    6698
    4417    4376    4378    4764    4806    4415
    4880    4445    4447    4406    4408    4916
    4438    4514    4482    4385    4387    4436
    4530    4532    4606    4574    4489    4491
    4581    4583    4622    4624    4698    4666
    4756    4673    4675    4714    4716    4790
