     529     481      17     289    1745    1697
     849     801      81      33     465     417
    1169    1121     145      97     785     737
    1489    1441     209     161    1105    1057
    1809    1761     273     225    1425    1377
    2209     593     545    1681    1633    1937
    2529     913     865     401     353    2257
    2849    1233    1185     721     673    2577
    3169    1553    1505    1041     993    2897
    3489    1873    1825    1361    1313    3217
    2321    2273     337     609    2193    2145
    2641    2593     657     929    2513    2465
    2961    2913     977    1249    2833    2785
    3281    3233    1297    1569    3153    3105
    2001    1953    1617    1889    3473    3425
    3617    2385    2337    2129    2081    3665
    3553    2705    2657    2449    2401    3601
    3809    3025    2977    2769    2721    3537
    3745    3345    3297    3089    3041    3793
    3681    2065    2017    3409    3361    3729
      65     129     193     257       1      65
     321     385     449     513     577     321
     641     705     769     833     897     641
     961    1025    1089    1153    1217     961
    1281    1345    1409    1473    1537    1281
    1601    1665    1729    1793    1857    1601
    2049    2113    2177    1921    1985    2049
    2369    2433    2497    2241    2305    2369
    2689    2753    2817    2561    2625    2689
    3009    3073    3137    2881    2945    3009
    3393    3457    3201    3265    3329    3393
    3521    3585    3649    3713    3777    3521
      25      57       5     265     309     293
     497     469      41      49      21     489
      89     121      69       9      53      37
     789     105     113      85     809     817
     153     185     133      73     117     101
    1109     169     177     149    1129    1137
     217     249     197     137     181     165
    1457    1429     233     241     213    1449
     281     313     261     201     245     229
    1777    1749     297     305     277    1769
     345     377     325     585     629     613
    2289    2261     361     369     341    2281
     357     409     441     389     329     373
     873     881     853     425     433     405
     437     421     473     505     453     393
     517     457     501     485     537     569
     553     561     533    1705    1713    1685
     633     581     521     565     549     601
    2197     617     625     597    2217    2225
     665     697     645     905     949     933
    2609    2581     681     689     661    2601
     677     729     761     709     649     693
    1193    1201    1173     745     753     725
     757     741     793     825     773     713
     837     777     821     805     857     889
     953     901     841     885     869     921
    2517     937     945     917    2537    2545
     985    1017     965    1225    1269    1253
    2929    2901    1001    1009     981    2921
     997    1049    1081    1029     969    1013
    1513    1521    1493    1065    1073    1045
    1077    1061    1113    1145    1093    1033
    1157    1097    1141    1125    1177    1209
    1273    1221    1161    1205    1189    1241
    2837    1257    1265    1237    2857    2865
    1305    1337    1285    1545    1589    1573
    3249    3221    1321    1329    1301    3241
    1317    1369    1401    1349    1289    1333
    1833    1841    1813    1385    1393    1365
    1397    1381    1433    1465    1413    1353
    1477    1417    1461    1445    1497    1529
    1593    1541    1481    1525    1509    1561
    3157    1577    1585    1557    3177    3185
    1625    1657    1605    1865    1909    1893
    1969    1941    1641    1649    1621    1961
    1637    1689    1721    1669    1609    1653
    1717    1701    1753    1785    1733    1673
    1797    1737    1781    1765    1817    1849
    1913    1861    1801    1845    1829    1881
    3477    1897    1905    1877    3497    3505
    2185    2229    2213    1945    1977    1925
    1989    1929    1973    1957    2009    2041
    2025    2033    2005    3433    3441    3413
    2105    2053    1993    2037    2021    2073
    3669    2089    2097    2069    3689    3697
    2085    2137    2169    2117    2057    2101
    2345    2353    2325    2153    2161    2133
    2165    2149    2201    2233    2181    2121
