      21     123     125
      33     124     123
      35     125     124
     124     125     123
       1     126     128
      34     127     126
      33     128     127
     127     128     126
       2     129     131
      35     130     129
      34     131     130
     130     131     129
      34     130     127
      35     124     130
      33     127     124
     124     127     130
      21     125     133
      35     132     125
      37     133     132
     132     133     125
       2     134     129
      36     135     134
      35     129     135
     135     129     134
       3     136     138
      37     137     136
      36     138     137
     137     138     136
      36     137     135
      37     132     137
      35     135     132
     132     135     137
      21     133     140
      37     139     133
      39     140     139
     139     140     133
       3     141     136
      38     142     141
      37     136     142
     142     136     141
       4     143     145
      39     144     143
      38     145     144
     144     145     143
      38     144     142
      39     139     144
      37     142     139
     139     142     144
      21     140     147
      39     146     140
      41     147     146
     146     147     140
       4     148     143
      40     149     148
      39     143     149
     149     143     148
       5     150     152
      41     151     150
      40     152     151
     151     152     150
      40     151     149
      41     146     151
      39     149     146
     146     149     151
      21     147     123
      41     153     147
      33     123     153
     153     123     147
       5     154     150
      42     155     154
      41     150     155
     155     150     154
       1     128     157
      33     156     128
      42     157     156
     156     157     128
      42     156     155
      33     153     156
      41     155     153
     153     155     156
      22     158     160
      43     159     158
      45     160     159
     159     160     158
      11     161     163
      44     162     161
      43     163     162
     162     163     161
       7     164     166
      45     165     164
      44     166     165
     165     166     164
      44     165     162
      45     159     165
      43     162     159
     159     162     165
      22     160     168
      45     167     160
      47     168     167
     167     168     160
       7     169     164
      46     170     169
      45     164     170
     170     164     169
       2     171     173
      47     172     171
      46     173     172
     172     173     171
      46     172     170
      47     167     172
      45     170     167
     167     170     172
      22     168     175
      47     174     168
      48     175     174
     174     175     168
       2     131     171
      34     176     131
      47     171     176
     176     171     131
       1     177     126
      48     178     177
      34     126     178
     178     126     177
      34     178     176
      48     174     178
      47     176     174
     174     176     178
      22     175     180
      48     179     175
      50     180     179
     179     180     175
       1     181     177
      49     182     181
      48     177     182
     182     177     181
       6     183     185
      50     184     183
      49     185     184
     184     185     183
      49     184     182
      50     179     184
      48     182     179
     179     182     184
      22     180     158
      50     186     180
      43     158     186
     186     158     180
       6     187     183
      51     188     187
      50     183     188
     188     183     187
      11     163     190
      43     189     163
      51     190     189
     189     190     163
      51     189     188
      43     186     189
      50     188     186
     186     188     189
      23     191     193
      52     192     191
      54     193     192
     192     193     191
      12     194     196
      53     195     194
      52     196     195
     195     196     194
       8     197     199
      54     198     197
      53     199     198
     198     199     197
      53     198     195
      54     192     198
      52     195     192
     192     195     198
      23     193     201
      54     200     193
      56     201     200
     200     201     193
       8     202     197
      55     203     202
      54     197     203
     203     197     202
       3     204     206
      56     205     204
      55     206     205
     205     206     204
      55     205     203
      56     200     205
      54     203     200
     200     203     205
      23     201     208
      56     207     201
      57     208     207
     207     208     201
       3     138     204
      36     209     138
      56     204     209
     209     204     138
       2     210     134
      57     211     210
      36     134     211
     211     134     210
      36     211     209
      57     207     211
      56     209     207
     207     209     211
      23     208     213
      57     212     208
      58     213     212
     212     213     208
       2     173     210
      46     214     173
      57     210     214
     214     210     173
       7     215     169
      58     216     215
      46     169     216
     216     169     215
      46     216     214
      58     212     216
      57     214     212
     212     214     216
      23     213     191
      58     217     213
      52     191     217
     217     191     213
       7     218     215
      59     219     218
      58     215     219
     219     215     218
      12     196     221
      52     220     196
      59     221     220
     220     221     196
      59     220     219
      52     217     220
      58     219     217
     217     219     220
      24     222     224
      60     223     222
      62     224     223
     223     224     222
      13     225     227
      61     226     225
      60     227     226
     226     227     225
       9     228     230
      62     229     228
      61     230     229
     229     230     228
      61     229     226
      62     223     229
      60     226     223
     223     226     229
      24     224     232
      62     231     224
      64     232     231
     231     232     224
       9     233     228
      63     234     233
      62     228     234
     234     228     233
