      34      31       2      19     110     107
      54      51       6       3      30      27
      74      71      10       7      50      47
      94      91      14      11      70      67
     114     111      18      15      90      87
     139      38      35     106     103     122
     159      58      55      26      23     142
     179      78      75      46      43     162
     199      98      95      66      63     182
     219     118     115      86      83     202
     146     143      22      39     138     135
     166     163      42      59     158     155
     186     183      62      79     178     175
     206     203      82      99     198     195
     126     123     102     119     218     215
     227     150     147     134     131     230
     223     170     167     154     151     226
     239     190     187     174     171     222
     235     210     207     194     191     238
     231     130     127     214     211     234
       5       9      13      17       1       5
      21      25      29      33      37      21
      41      45      49      53      57      41
      61      65      69      73      77      61
      81      85      89      93      97      81
     101     105     109     113     117     101
     133     137     121     125     129     133
     149     153     157     141     145     149
     169     173     177     161     165     169
     189     193     197     181     185     189
     213     217     201     205     209     213
     221     225     229     233     237     221
       2       4       1      17      20      19
      32      30       3       4       2      31
       6       8       5       1       4       3
      50       7       8       6      51      52
      10      12       9       5       8       7
      72      70      11      12      10      71
      14      16      13       9      12      11
      90      15      16      14      91      92
      18      20      17      13      16      15
     112     110      19      20      18     111
      22      24      21      37      40      39
     144     142      23      24      22     143
      23      26      28      25      21      24
      55      56      54      27      28      26
      28      27      30      32      29      25
      33      29      32      31      34      36
      35      36      34     107     108     106
      40      37      33      36      35      38
     138      39      40      38     139     140
      42      44      41      57      60      59
     164     162      43      44      42     163
      43      46      48      45      41      44
      75      76      74      47      48      46
      48      47      50      52      49      45
      53      49      52      51      54      56
      60      57      53      56      55      58
     158      59      60      58     159     160
      62      64      61      77      80      79
     184     182      63      64      62     183
      63      66      68      65      61      64
      95      96      94      67      68      66
      68      67      70      72      69      65
      73      69      72      71      74      76
      80      77      73      76      75      78
     178      79      80      78     179     180
      82      84      81      97     100      99
     204     202      83      84      82     203
      83      86      88      85      81      84
     115     116     114      87      88      86
      88      87      90      92      89      85
      93      89      92      91      94      96
     100      97      93      96      95      98
     198      99     100      98     199     200
     102     104     101     117     120     119
     124     122     103     104     102     123
     103     106     108     105     101     104
     108     107     110     112     109     105
     113     109     112     111     114     116
     120     117     113     116     115     118
     218     119     120     118     219     220
     137     140     139     122     124     121
     125     121     124     123     126     128
     127     128     126     215     216     214
     132     129     125     128     127     130
     230     131     132     130     231     232
     131     134     136     133     129     132
     147     148     146     135     136     134
     136     135     138     140     137     133
     157     160     159     142     144     141
     145     141     144     143     146     148
     152     149     145     148     147     150
     228     226     151     152     150     227
     151     154     156     153     149     152
     167     168     166     155     156     154
     156     155     158     160     157     153
     177     180     179     162     164     161
     165     161     164     163     166     168
     172     169     165     168     167     170
     222     171     172     170     223     224
     171     174     176     173     169     172
     187     188     186     175     176     174
     176     175     178     180     177     173
     197     200     199     182     184     181
     185     181     184     183     186     188
     192     189     185     188     187     190
     240     238     191     192     190     239
     191     194     196     193     189     192
     207     208     206     195     196     194
     196     195     198     200     197     193
     217     220     219     202     204     201
     205     201     204     203     206     208
     212     209     205     208     207     210
     234     211     212     210     235     236
     211     214     216     213     209     212
     216     215     218     220     217     213
     237     240     239     222     224     221
     221     224     223     226     228     225
     225     228     227     230     232     229
     229     232     231     234     236     233
     233     236     235     238     240     237
